motif_ID	motif_ALT_ID	seq_ID	site_Start	site_End	site_Strand	site_Score	site_Sequence
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.168	1160	1163	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.168	1357	1360	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.168	1389	1392	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.168	1491	1494	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.168	3160	3163	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_12.1257	1039	1042	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_12.1257	2478	2481	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_9.1549	444	447	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_9.1549	467	470	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_9.1549	501	504	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_9.1549	1447	1450	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_9.1549	1916	1919	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_9.1549	2537	2540	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_9.1549	2799	2802	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.1279	174	177	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.1279	345	348	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.1279	956	959	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.1279	2255	2258	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.1279	2703	2706	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_3.1812	392	395	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_3.1812	1337	1340	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_3.1812	2175	2178	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_3.1812	2926	2929	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.2616	1814	1817	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.2616	3183	3186	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.978	1160	1163	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.978	3101	3104	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.927	340	343	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.927	351	354	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.927	1314	1317	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.1225	895	898	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.1225	1803	1806	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.1225	2064	2067	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.1225	2848	2851	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_9.1248	624	627	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_9.1248	799	802	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_9.1248	863	866	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_9.1248	1517	1520	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_9.1248	2900	2903	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.217	1027	1030	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.217	1046	1049	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.217	1429	1432	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.217	2594	2597	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.217	2775	2778	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.217	2822	2825	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_1.2269	3	6	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_1.2269	2039	2042	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.3479	825	828	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.3479	1669	1672	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.3479	2450	2453	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.3479	2929	2932	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.3479	2939	2942	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.3479	2964	2967	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.3479	3087	3090	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.720	1919	1922	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.720	1922	1925	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.720	2055	2058	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.782	826	829	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.782	914	917	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.782	1745	1748	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_5.701	2344	2347	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.1092	421	424	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.1092	2066	2069	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.1092	3101	3104	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_3.110	1021	1024	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_3.110	1024	1027	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_3.110	1027	1030	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_3.110	1951	1954	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.273	305	308	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.273	650	653	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.273	1044	1047	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.273	2001	2004	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.273	2007	2010	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.273	2034	2037	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.273	2272	2275	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.273	2758	2761	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.273	2895	2898	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.114	2531	2534	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.114	2656	2659	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_420.3	269	272	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_420.3	1754	1757	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_179__FRAGMENT_2.3	1208	1211	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_179__FRAGMENT_2.3	2049	2052	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_179__FRAGMENT_2.3	3142	3145	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_355.14	224	227	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_355.14	1922	1925	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_355.14	2351	2354	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.167	435	438	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.167	1447	1450	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.167	1892	1895	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.167	2392	2395	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.167	2399	2402	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_1.47	2218	2221	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_1.47	2228	2231	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_1.47	2445	2448	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_1.47	2733	2736	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_1.47	3096	3099	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_1.47	3195	3198	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_14.750	269	272	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_14.750	3126	3129	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.395	801	804	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.395	909	912	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.395	2857	2860	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.44	5	8	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.44	668	671	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.44	2522	2525	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.44	2570	2573	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.44	2585	2588	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.44	2948	2951	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.44	3018	3021	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.44	3141	3144	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_3.1870	454	457	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_3.1870	2517	2520	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_3.1870	2770	2773	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_3.1870	3093	3096	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_3.1870	3096	3099	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_0.357	1410	1413	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_0.357	2619	2622	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.1278	1201	1204	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.1278	1949	1952	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.FRAGSCAFF_89__FRAGMENT_4.5	896	899	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.FRAGSCAFF_89__FRAGMENT_4.5	2281	2284	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.FRAGSCAFF_89__FRAGMENT_4.5	2837	2840	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.FRAGSCAFF_89__FRAGMENT_4.5	2857	2860	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.4110	1760	1763	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.4110	2571	2574	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.4110	3193	3196	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.769	302	305	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.769	808	811	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.769	3007	3010	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_113.39	327	330	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_113.39	2489	2492	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_113.39	2717	2720	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_113.39	3025	3028	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_113.39	3028	3031	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_113.39	3071	3074	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.1043	30	33	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.1043	528	531	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.1043	1048	1051	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.1043	1118	1121	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.1043	2803	2806	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.336	926	929	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.336	1329	1332	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.336	1851	1854	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.336	2342	2345	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.336	2667	2670	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.1076	617	620	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.1076	662	665	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_10.275	3078	3081	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_126__FRAGMENT_2.3	2675	2678	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_376.2	2281	2284	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_376.2	2355	2358	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.538	23	26	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.538	33	36	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.538	459	462	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.538	480	483	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.538	735	738	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.538	776	779	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.538	1589	1592	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.538	1591	1594	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.538	1653	1656	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.538	1838	1841	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.538	2624	2627	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.538	2700	2703	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.538	2732	2735	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_13.702	1683	1686	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_13.702	1698	1701	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_13.702	1957	1960	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_13.702	2056	2059	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_13.702	2058	2061	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_13.702	2061	2064	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_13.702	2082	2085	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_13.702	2756	2759	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_13.702	2819	2822	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_13.702	3088	3091	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.614	221	224	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.614	2180	2183	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.614	2415	2418	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.614	2818	2821	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.614	3019	3022	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.614	3091	3094	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.614	3100	3103	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.614	3191	3194	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.563	297	300	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.563	2144	2147	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.563	3091	3094	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.563	3140	3143	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_3.151	215	218	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_3.151	874	877	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_3.151	1235	1238	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_3.151	2069	2072	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_3.151	2113	2116	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_3.788	3075	3078	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_3.788	3180	3183	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_2.952	206	209	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_2.952	2355	2358	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_113.62	1096	1099	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_113.62	1934	1937	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_113.62	1936	1939	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_113.62	2114	2117	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_113.62	2396	2399	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_113.62	2851	2854	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_113.62	3008	3011	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_113.62	3146	3149	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.1891	86	89	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.1891	185	188	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.1891	492	495	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.1891	1761	1764	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.1891	3178	3181	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_16.1258	147	150	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_16.1258	1183	1186	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_16.1258	1500	1503	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_3.1888	661	664	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_3.1888	2841	2844	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_3.1888	2879	2882	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_3.1888	2900	2903	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.1564	3084	3087	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.1564	3179	3182	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.2553	381	384	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.2553	383	386	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.2553	884	887	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.2553	988	991	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.2553	1047	1050	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.2553	1283	1286	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.2553	1657	1660	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.2553	1825	1828	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.2553	1988	1991	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.2553	2752	2755	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.1552	1718	1721	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.1552	1721	1724	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.1552	2829	2832	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.1552	3086	3089	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_11.57	601	604	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_11.57	2641	2644	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.FRAGSCAFF_72__FRAGMENT_4.2	2	5	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.FRAGSCAFF_72__FRAGMENT_4.2	3024	3027	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_10.172	98	101	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_10.172	221	224	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_10.172	482	485	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_10.172	2480	2483	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.1408	1084	1087	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.1408	2003	2006	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.1408	2844	2847	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_13.951	17	20	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_13.951	53	56	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_13.951	2479	2482	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_13.951	2870	2873	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.942	825	828	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.942	1268	1271	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.942	1573	1576	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_14.510	989	992	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_14.510	2282	2285	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_14.510	3093	3096	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_14.510	3191	3194	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.649	443	446	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.649	540	543	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.649	2497	2500	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.649	2576	2579	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_5.513	1484	1487	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.FRAGSCAFF_7__FRAGMENT_2.3_evm.TU.FRAGSCAFF_7__FRAGMENT_2.4	335	338	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.FRAGSCAFF_7__FRAGMENT_2.3_evm.TU.FRAGSCAFF_7__FRAGMENT_2.4	338	341	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.FRAGSCAFF_7__FRAGMENT_2.3_evm.TU.FRAGSCAFF_7__FRAGMENT_2.4	1176	1179	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.FRAGSCAFF_7__FRAGMENT_2.3_evm.TU.FRAGSCAFF_7__FRAGMENT_2.4	1527	1530	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.2653	39	42	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.2653	2759	2762	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.806	784	787	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.806	1619	1622	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.806	2643	2646	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_5.951	620	623	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_5.951	2119	2122	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_5.951	2132	2135	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_5.951	2395	2398	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.961	454	457	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.961	2232	2235	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.961	2279	2282	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.961	2283	2286	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.1890	4	7	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.1890	142	145	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.1890	1008	1011	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.1890	1107	1110	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.1890	1414	1417	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.1890	2683	2686	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.787	2122	2125	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.FRAGSCAFF_21__FRAGMENT_1.32	632	635	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.FRAGSCAFF_21__FRAGMENT_1.32	635	638	-	10.33	CCGC
